Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,74.0,Other,33.0446,,268.5239,,147.2091,,31.51287,,10.6645,,40.2365,,1659.421,,195.6968,,76.01879,74.0,,,,,,,,,,,,,,,,,,,,,dodecyl myristate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2040-64-4,195.6968,74.0
,,,,,,CCCCCCCCCCCCOC(=O)CCCC,67.0,Other,-8.0199,,248.9306,,91.66249,,27.59533,,6.759008,,34.23257,,1195.188,,166.5638,,66.67574,67.0,,,,,,,,,,,,,,,,,,,,,dodecyl valerate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,166.5638,67.0
,,,,,,CCCCCCCCCCCCOC=C,101.7,IQT-DCN,-0.48382,,257.9777,,72.64066,,26.31323,,2.579029,,39.23904,,1075.203,,88.47248,,101.6749,101.7,,,,,,,,,,,,,,,,,,,,,dodecyl vinyl ether,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",765-14-0,88.47248,101.7
C2H6O,-31.1,low soot,saturated alcohols,10.3,2.9,CCO,7.0,Other,-114.879,-114.14,80.127,78.24,42.12268,42.32,22.14667,21.99,1.443146,1.2,26.80698,26.80761,777.3397,785.3,10.60237,10.3,11.29973,12.0,,,,,,,,,,,,,,,,,,,,,ethanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",64-17-5,10.3,7.0
C8H10O,32.3,high soot,aromatic,112.3,6.3,CCOc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethoxybenzene,Detailed YSI Database Volume 2,103-73-1,112.3,
,,,,,,CCOC1=CC=CC=C1,,,-30.0897,-29.6,169.7825,169.8,50.92165,51.04,21.08223,,1.284539,1.239,34.37203,34.42043,974.2316,967.0,120.57,112.3,6.584237,,,,,,,,,,,,,,,,,,,,,,ethoxybenzene,Chen 2024,,112.3,6.584237
,,,,,,CCOC(=O)C(C)(C)C,,,25.44409,,120.7125,,41.14855,41.25,17.03913,,0.5753,,31.27851,,866.1177,855.5,38.19432,,12.45522,,,,,,,,,,,,,,,,,,,,,,"ethyl 2,2-dimethylpropanoate",Chen 2024,,38.19432,12.45522
C7H14O2,-1.6,low soot,saturated esters,29.3,2.3,CCOC(=O)C(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl 2-methylbutyrate,Detailed YSI Database Volume 2,7452-79-1,29.3,
,,,,,,CCC(C)C(=O)OCC,,,-89.2718,,136.2006,,42.75964,,19.53252,,0.767495,,29.08049,,871.5273,,33.15649,29.3,16.33211,,,,,,,,,,,,,,,,,,,,,,ethyl 2-methylbutyrate,Chen 2024,,29.3,16.33211
C4H8O2,-26.4,low soot,saturated esters,13.4,2.8,CCOC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl acetate,Detailed YSI Database Volume 2,141-78-6,13.4,
,,,,,,CCOC(=O)CC(C)=O,13.7,IQT-DCN,-47.9756,,180.8036,,41.02987,,27.00147,,1.468718,,22.07647,,987.0664,,28.8599,,12.39717,13.7,,,,,,,,,,,,,,,,,,,,,ethyl acetoacetate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",141-97-9,28.8599,13.7
,,,,,,CCOC(=O)CC(=O)C,,,-47.9835,-45.0,180.7729,180.0,41.02243,,26.99958,,1.469037,1.419,22.07194,22.74421,987.0494,,28.85899,,12.3987,,,,,,,,,,,,,,,,,,,,,,ethyl acetoacetate,Chen 2024,,28.85899,12.3987
C6H12O2,-7.6,low soot,saturated esters,25.5,2.4,CCCC(=O)OCC,,,-92.0746,-97.0,123.7718,121.1,42.5732,42.68,24.72433,,0.714624,0.672,28.30194,28.27135,867.4078,866.0,26.77686,25.5,10.59235,,,,,,,,,,,,,,,,,,,,,,ethyl butyrate,"Detailed YSI Database Volume 2, Chen 2024",105-54-4,25.5,10.59235
,,,,,,CCCCCCCCCC(=O)OCC,54.6,IQT-DCN,-16.1118,-20.0,238.3956,242.0,70.62214,,25.87703,,2.40783,,34.08067,,980.0515,,70.27647,,50.90854,51.2,,,,,,,,,,,,,,,,,,,,,ethyl decanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",110-38-3,70.27647,54.6
C3H6O2,-32.9,low soot,saturated esters,9.2,2.9,CCOC=O,,,-79.3701,-79.6,57.35748,54.09,32.07058,31.96,23.73017,23.08,0.491432,0.402,18.96186,20.34287,930.0095,917.0,8.399691,9.2,17.88324,,,,,,,,,,,,,,,,,,,,,,ethyl formate,"Detailed YSI Database Volume 2, Chen 2024",109-94-4,9.2,17.88324
,,,,,,CCCCCC(=O)OCC,27.75,IQT-DCN,-66.0997,-67.6,164.6944,165.0,51.59416,51.72,25.84999,,1.07428,,30.82634,,849.8073,,31.52131,,27.05926,27.5,,,,,,,,,,,,,,,,,,,,,ethyl hexanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",123-66-0,31.52131,27.75
C6H12O2,-6.6,low soot,saturated esters,26.1,2.4,CCOC(=O)C(C)C,,,-88.6804,,111.1601,111.0,39.76449,39.83,19.56007,,0.614122,,28.18464,28.15083,879.2743,869.0,30.56011,26.1,15.18823,,,,,,,,,,,,,,,,,,,,,,ethyl isobutyrate,"Detailed YSI Database Volume 2, Chen 2024",97-62-1,26.1,15.18823
C7H14O2,9.7,low soot,saturated esters,36.6,2.1,CCOC(=O)CC(C)C,,,-95.6975,-99.3,133.3823,135.0,42.21847,,19.44164,,0.730934,,29.82473,29.778,870.9375,864.0,35.96331,36.6,15.01166,,,,,,,,,,,,,,,,,,,,,,ethyl isopentanoate,"Detailed YSI Database Volume 2, Chen 2024",108-64-5,36.6,15.01166
,,,,,,CCCCCCCCCCCC(=O)OCC,73.0,Other,2.739527,-1.8,269.5754,276.0,81.95081,,26.23297,,3.318528,,35.11989,,1104.027,,87.25592,,72.95599,73.0,,,,,,,,,,,,,,,,,,,,,ethyl laurate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-33-2,87.25592,73.0
,,,,,,CCOC(=O)CCC(=O)C,,,-38.6259,,205.3899,205.8,44.46455,,29.16825,,1.804731,,24.46706,,1027.802,1013.46,35.06673,,6.251894,,"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",oxygenated biofuel,Y,Levulinate,,1016.0,,,,,,,,24.0,,,7.5,8.0,,0.0149727917597901,ethyl levulinate,Chen 2024,,35.06673,6.251894
,,,,,,CCOC(=O)CCC(C)=O,6.0,IQT-DCN,-38.6092,,205.4402,,44.46798,,29.16962,,1.805449,,24.45948,,1027.874,,35.06637,,6.254353,6.0,,,,,,,,,,,,,,,,,,,,,ethyl levulinate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",539-88-8,35.06637,6.0
,,,,,,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC,40.4666666666667,Other,-54.7846,,333.853,,103.8856,,28.65806,,5.187127,,38.42794,,1266.356,,145.0245,,44.73114,44.4,,,,,,,,,,,,,,,,,,,,,ethyl linoleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",544-35-4,145.0245,40.4666666666667
,,,,,,CCCCCC=CCC=CCCCCCCCC(=O)OCC,,,-54.7843,-55.0,333.8148,,103.8884,,28.65337,,5.186837,,38.4307,,1266.381,,145.0595,,44.7267,,,,,,,,,,,,,,,,,,,,,,ethyl linoleate ,Chen 2024,,145.0595,44.7267
,,,,,,CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,27.0,Other,-53.988,,361.4248,,103.0892,,31.48524,,4.99129,,37.55369,,1160.431,,156.8752,,36.94635,27.0,,,,,,,,,,,,,,,,,,,,,ethyl linolenate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1191-41-9,156.8752,27.0
,,,,,,CCCCCCCCCCCCCC(=O)OCC,69.45,Other,17.47261,12.3,302.1841,308.0,92.98576,,26.57661,,4.242923,,36.08083,,1248.5,,103.9355,,72.56234,66.9,,,,,,,,,,,,,,,,,,,,,ethyl myristate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",124-06-1,103.9355,69.45
,,,,,,CCCCCCCC(=O)OCC,42.2,IQT-DCN,-38.6489,-44.7,204.1849,206.0,60.49345,,26.03778,,1.665099,,33.36367,,881.5532,,49.19648,,40.87251,42.2,,,,,,,,,,,,,,,,,,,,,ethyl octanoate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-32-1,49.19648,42.2
,,,,,,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,64.6666666666667,Other,-12.8982,,357.6935,,108.0129,,27.11579,,5.473684,,37.56858,,1406.53,,139.3161,,63.98483,68.0,,,,,,,,,,,,,,,,,,,,,ethyl oleate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-62-6,139.3161,64.6666666666667
,,,,,,CCCCCCCCCCCCCCCC(=O)OCC,86.5,Other,28.82974,24.2,328.5223,334.0,103.7634,,26.89249,,5.129589,,37.04087,,1402.162,,120.4168,,81.29077,80.0,,,,,,,,,,,,,,,,,,,,,ethyl palmitate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",628-97-7,120.4168,86.5
C7H14O2,-3.0,low soot,saturated esters,28.4,2.3,CCCCC(=O)OCC,18.6,IQT-DCN,-87.2204,-91.2,143.4779,142.0,47.17498,47.01,25.41995,,0.873503,0.847,30.19382,,873.3695,874.0,28.7862,28.4,17.57502,18.6,"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",oxygenated biofuel,Y,Valerate,,875.0,,,8.47,,,,,31.0,,,7.5,7.8,,0.0151098046837042,ethyl pentanoate,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",539-82-2,28.4,18.6
C5H10O2,-15.6,low soot,saturated esters,20.3,2.6,CCOC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl propionate,Detailed YSI Database Volume 2,105-37-3,20.3,
,,,,,,C(CCCCCCCCCCCCCCCCC)(=O)OCC,,,,,,,,,,,,,,,,,,,,,The Influence of Fatty Acid Ester Alcohol Moiety Molecular Structure on Diesel Combustion and Emissions,fatty acid ester,Y,,,,,830.3,,,3.3073,,,37.79,86.83,,7.5,4.4,,,ethyl stearate,,,,
,,,,,,CCCCCCCCCCCCCCCCCC(=O)OCC,84.45,Other,36.58693,33.1,352.2867,356.0,114.3569,,27.31839,,5.9837,,38.17175,,1557.625,,135.9466,,86.77425,76.8,,,,,,,,,,,,,,,,,,,,,ethyl stearate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-61-5,135.9466,84.45
,,,,,,CCOCC1CCCO1,78.9,IQT-DCN,-67.6758,,121.2715,,44.19182,,25.56278,,0.663604,,23.05242,,967.7636,,35.65865,,76.99832,78.9,,,,,,,,,,,,,,,,,,,,,ethyl tetrahydrofurfuryl ether,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",62435-71-6,35.65865,78.9
C6H10O2,-0.1,low soot,unsaturated esters,30.3,2.3,C/C=C/C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl-2-butenoate,Detailed YSI Database Volume 2,623-70-1,30.3,
,,,,,,CCOC(=O)C(=CC)C,,,89.71267,,160.038,156.0,39.39217,,25.19733,,0.938001,,30.49817,,821.489,,39.2972,34.0,17.4834,,,,,,,,,,,,,,,,,,,,,,ethyl-2-methyl-2-butenoate,Chen 2024,,34.0,17.4834
C7H12O2,5.6,low soot,unsaturated esters,34.0,2.2,C/C=C(\C)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl-2-methyl-2-butenoate,Detailed YSI Database Volume 2,5837-78-5,34.0,
C6H10O2,-7.7,low soot,unsaturated esters,25.4,2.4,C=C(C)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl-2-methyl-2-propenoate,Detailed YSI Database Volume 2,97-63-2,25.4,
C5H8O2,-13.0,low soot,unsaturated esters,22.0,2.5,C=CC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl-2-propenoate,Detailed YSI Database Volume 2,140-88-5,22.0,
C7H12O2,14.2,low soot,unsaturated esters,39.5,2.1,CCOC(=O)C=C(C)C,,,96.47939,,165.7566,,39.62562,,25.50162,,0.976361,,30.79661,,822.7202,,40.25094,39.5,18.61723,,,,,,,,,,,,,,,,,,,,,,ethyl-3-methyl-2-butenoate,"Detailed YSI Database Volume 2, Chen 2024",638-10-8,39.5,18.61723
C7H12O2,16.8,low soot,unsaturated esters,41.2,2.1,C=CCCC(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ethyl-4-pentenoate,Detailed YSI Database Volume 2,1968-40-7,41.2,
,,,,,,CCOC(=O)CCC=C,,,-49.0385,,136.2407,,44.38044,,27.52746,,1.923703,,27.3349,,840.6806,,40.49741,41.2,6.804635,,,,,,,,,,,,,,,,,,,,,,ethyl-4-pentenoate,Chen 2024,,41.2,6.804635
C8H10,53.6,high soot,aromatic,223.7,9.3,CCc1ccccc1,6.3,IQT-DCN,-95.6245,,136.3938,,42.2179,,28.00332,,0.653331,,40.70878,,867.5828,,226.8878,,7.563592,6.3,,,,,,,,,,,,,,,,,,,,,ethylbenzene,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",100-41-4,223.7,6.3
,,,,,,CCC1=CC=CC=C1,,,-95.5803,-94.95,136.4087,136.2,42.21764,42.24,28.0059,28.59,0.653563,0.678,40.70989,40.92382,867.595,862.6,226.8874,223.7,7.566588,,,,,,,,,,,,,,,,,,,,,,ethylbenzene,Chen 2024,,223.7,7.566588
C8H16,47.1,low soot,cyclic alkanes,60.7,2.0,CCC1CCCCC1,35.8,IQT-DCN,-111.719,-111.28,131.3464,131.8,40.5079,40.56,24.80203,25.05,0.880848,0.843,43.50803,43.4029,794.963,787.92,63.54723,60.7,38.13933,35.8,,,,,,,,,,,,,,,,,,,,,ethylcyclohexane,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1678-91-7,60.7,35.8
C7H14,43.8,low soot,cyclic alkanes,58.6,2.0,CCC1CCCC1,,,-137.309,-138.42,102.7386,103.5,36.30749,36.4,23.15853,23.33,0.583,,43.6697,43.62912,772.5975,767.2,58.52447,58.6,26.3875,,,,,,,,,,,,,,,,,,,,,,ethylcyclopentane,"Detailed YSI Database Volume 2, Chen 2024",1640-89-7,58.6,26.3875
,,,,,,OCCOC=C,14.0,IQT-DCN,-54.2773,,138.1455,,40.84177,,20.63993,,2.3078,,23.19172,,966.9555,,32.98957,,13.14533,14.0,,,,,,,,,,,,,,,,,,,,,ethylene glycol vinyl ether,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",764-48-7,32.98957,14.0
,,,,,,CC12CCC(CC1)C(C)(C)O2,18.8,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eucalyptol,Schweidtmann 2020 IQT-DCN (D)CN,470-82-6,,18.8
,,,,,,CCC(C)CCCC(C)CCCC(C)C,58.55,IQT-DCN,-15.3641,,236.6661,,68.9639,,27.91051,,4.557578,,46.97237,,1052.313,,120.8226,,57.16363,58.0,,,,,,,,,,,,,,,,,,,,,"farnesane (2,6,10trimethyldodecane)","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",3891-98-3,120.8226,58.55
,,,,,,CC(C)=CCC\C(C)=C\CCC(=C)C=C,32.0,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,farnesene,Schweidtmann 2020 IQT-DCN (D)CN,502-61-4,,32.0
,,,,,,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,,,,,,,,,,,,,,,,,,,,,Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,terpene,Y,,,841.0,,,3.29,,1.7,,,,,,7.5,6.5,,,farnesene (mixtureof isomers),,,,
,,,,,,CC(C)=CCCC(C)=CCCC(C)=CCO,24.0,IQT-DCN,4.128522,,168.7995,,74.89415,,34.24916,,8.6914,,39.39801,,859.9871,,180.731,,25.08618,24.0,,,,,,,,,,,,,,,,,,,,,farnesol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",4602-84-0,180.731,24.0
C16H10,258.0,high soot,aromatic,1291.9,72.4,c1ccc2c(c1)-c1cccc3cccc-2c13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fluoranthene,Detailed YSI Database Volume 2,206-44-0,1291.9,
C13H10,200.0,high soot,aromatic,988.8,37.0,c1ccc2c(c1)Cc1ccccc1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fluorene,Detailed YSI Database Volume 2,86-73-7,988.8,
,,,,,,C1C2=CC=CC=C2C3=CC=CC=C31,,,119.9589,114.76,299.1012,294.0,58.15761,,39.31596,,0.791972,,38.65381,38.6535,1433.717,,1020.667,988.8,23.31195,,,,,,,,,,,,,,,,,,,,,,fluorene,Chen 2024,,988.8,23.31195
C6H5F,31.2,high soot,aromatic,106.6,5.8,Fc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fluorobenzene,Detailed YSI Database Volume 2,462-06-6,106.6,
,,,,,,o1cccc1,7.0,IQT-DCN,-81.5138,,32.77119,,27.44595,,19.25039,,0.41608,,30.06453,,886.5665,,72.57976,,6.149349,7.0,,,,,,,,,,,,,,,,,,,,,furan,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",110-00-9,72.57976,7.0
,,,,,,C1=COC=C1,,,-81.4993,-85.58,32.75367,31.3,27.45511,27.45,19.24929,,0.415999,0.38,30.06803,29.31913,886.4909,,72.57662,,6.14886,,,,,,,,,,,,,,,,,,,,,,furan ,Chen 2024,,72.57662,6.14886
,,,,,,O=Cc1occc1,13.9,IQT-DCN,-37.2017,,163.7546,,28.03862,,42.60004,,1.080362,,23.44862,,1029.493,,25.3678,,13.86615,13.9,,,,,,,,,,,,,,,,,,,,,furfural,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",98-01-1,25.3678,13.9
,,,,,,CCOCC1=CC=CO1,18.4,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,furfuryl ethyl ether,Schweidtmann 2020 IQT-DCN (D)CN,6270-56-0,,18.4
,,,,,,CCOCc1occc1,,,-10.3794,,168.2273,,50.44517,,23.02309,,1.738307,,29.46074,,1092.385,,28.23465,,16.704,18.4,,,,,,,,,,,,,,,,,,,,,furfuryl ethyl ether,Chen 2024,,28.23465,18.4
,,,,,,CCCCCCC1CCC(=O)O1,,,-63.4414,,296.4878,301.0,52.26054,,19.85957,,2.124264,,29.16769,,894.244,,76.62389,,39.60923,40.5,,,,,,,,,,,,,,,,,,,,,gamma-Decalactone,Chen 2024,,76.62389,40.5
,,,,,,CC1CCC(=O)O1,,,-45.9256,-31.0,201.3745,204.0,37.62666,,17.61752,,0.547015,,24.87898,24.89912,1058.495,1050.0,25.21445,,17.95808,,,,,,,,,,,,,,,,,,,,,,gamma-Valerolactone,Chen 2024,,25.21445,17.95808
,,,,,,CC(=CCC/C(=C/C=O)/C)C,,,,,,,,,,,,,,,,,,,,,Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,terpene,Y,,,886.8,,,2.65,,1.48,,,,,,7.5,5.5,,,geranial (citral-A),,,,
,,,,,,CC(C)=CCC\C(C)=C\CO,19.25,IQT-DCN,-4.83176,,225.4944,,55.0715,,29.26283,,7.939631,,35.58103,,748.6883,,271.4027,,17.79161,16.5,,,,,,,,,,,,,,,,,,,,,geraniol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",106-24-1,271.4027,19.25
,,,,,,CC(=CCCC(=CCO)C)C,,,-4.73341,,225.5915,229.0,55.08926,,29.26107,,7.952588,,35.5717,,748.5922,,271.3004,,17.78328,,,,,,,,,,,,,,,,,,,,,,geraniol,Chen 2024,,271.3004,17.78328
,,,,,,C(C)(=O)OC\C=C(/C)\CCC=C(C)C,,,,,,,,,,,,,,,,,,,,,Combustion and emissions characterization of terpenes with a view to their biological production in cyanobacteria,terpene,Y,,,915.0,,,3.03,,1.63,,,,,,7.5,8.4,,,geranyl acetate,,,,
,,,,,,COc1ccccc1O,19.3,IQT-DCN,29.93235,,206.0094,,64.26982,,28.89783,,6.869948,,27.57757,,1125.208,,45.7323,,18.12921,19.3,,,,,,,,,,,,,,,,,,,,,guaiacol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",90-05-1,45.7323,19.3
,,,,,,COC1=CC=CC=C1O,,,29.94749,28.3,206.0279,204.0,64.28331,,28.91392,,6.873827,,27.58026,27.4531,1125.222,1129.3,45.75384,,18.12027,,,,,,,,,,,,,,,,,,,,,,guaiacol ,Chen 2024,,45.75384,18.12027
,,,,,,CCCCCCCCCCCCCCCCC(=O)O,,,64.51062,61.08,293.3886,,104.6789,,28.1721,,8.683486,,36.48298,36.51054,1453.471,,119.1013,,56.69372,,,,,,,,,,,,,,,,,,,,,,heptadecanoic?acid,Chen 2024,,119.1013,56.69372
C7H14O,5.3,low soot,saturated aldehyde,33.8,2.2,CCCCCCC=O,,,-42.6663,-43.94,153.4665,153.0,31.34612,,25.51901,,1.059115,,36.13757,36.22097,700.7221,,34.61112,33.8,77.94365,,,,,,,,,,,,,,,,,,,,,,heptanal,"Detailed YSI Database Volume 2, Chen 2024",111-71-7,33.8,77.94365
,,,,,,C(CCC(=O)O)CCC(=O)O,,,122.2648,104.4,347.2477,342.0,111.8843,,53.90521,,11.12546,,19.89772,19.9563,877.0673,,46.09089,,155.326,,,,,,,,,,,,,,,,,,,,,,heptanedioic?acid,Chen 2024,,46.09089,155.326
,,,,,,CCCCCCC(=O)O,,,-2.24739,-7.17,222.2902,222.0,67.28677,,26.75276,,4.468913,4.36,29.49648,29.48994,775.4764,,37.63631,,52.14675,,,,,,,,,,,,,,,,,,,,,,heptanoic?acid,Chen 2024,,37.63631,52.14675
,,,,,,CCCCCCCC1CCCC1,,,-60.1505,-61.0,218.6678,224.0,58.30779,,27.32355,27.4,2.364079,2.36,43.62183,43.56832,970.4533,,127.8628,,49.43779,,,,,,,,,,,,,,,,,,,,,,heptylcyclopentane,Chen 2024,,127.8628,49.43779
,,,,,,CCCC#CC,,,-93.4531,-89.5,83.91039,84.3,30.80098,,23.68599,,0.373068,,44.44888,44.31458,723.0703,,66.24031,,35.12011,,,,,,,,,,,,,,,,,,,,,,hex-2-yne,Chen 2024,,66.24031,35.12011
,,,,,,CCC#CCC,,,-104.648,-104.0,84.09699,81.5,34.11925,,25.82038,,0.371302,,44.50955,44.31458,755.1227,,95.38118,,45.57372,,,,,,,,,,,,,,,,,,,,,,hex-3-yne,Chen 2024,,95.38118,45.57372
,,,,,,CCCCCCCCCCCCCCCC(=O)O,,,60.9484,62.49,279.4822,,100.3182,,27.87578,,8.504135,,36.19041,36.16996,1375.257,,112.2926,,51.69933,,The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Carboxylic Acid,Y,Carboxylic Acid,,,852.0,,,,,,,,,,7.5,4.2,,,hexadecanoic?acid,Chen 2024,,112.2926,51.69933
,,,,,,CCCCCCCCCCCCCCCCOC(C)=O,86.0,Other,3.407683,,195.9023,,119.9577,,33.23764,,5.978359,,44.92848,,2390.678,,259.0434,,85.9917,86.0,,,,,,,,,,,,,,,,,,,,,hexadecyl acetate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",629-70-9,259.0434,86.0
,,,,,,CCCCCCCCCCCCCCCCOC(=O)C,,,3.401554,-18.5,195.8757,222.0,119.9573,,33.23734,,5.980606,,44.92837,,2390.724,,258.9542,,86.00337,,,,,,,,,,,,,,,,,,,,,,hexadecyl acetate,Chen 2024,,258.9542,86.00337
,,,,,,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,88.0,Other,45.69689,,304.4456,,156.7079,,33.49369,,12.45757,,42.39764,,1821.837,,239.6553,,89.17931,88.0,,,,,,,,,,,,,,,,,,,,,hexadecyl laurate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",8038-55-9,239.6553,88.0
,,,,,,CCCCCCCCCCCCCCCCOC(=O)CCCC,70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hexadecyl valerate,Schweidtmann 2020 IQT-DCN (D)CN,125164-54-7,,70.0
,,,,,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,167.3841,165.6,265.4271,268.0,58.57162,,45.41059,,6.108594,,41.54655,41.51969,1144.213,,574.4768,565.4,14.15762,,,,,,,,,,,,,,,,,,,,,,hexamethylbenzene,Chen 2024,,565.4,14.15762
C12H18,119.0,high soot,aromatic,565.4,21.5,Cc1c(C)c(C)c(C)c(C)c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hexamethylbenzene,Detailed YSI Database Volume 2,87-85-4,565.4,
C6H12O,-5.7,low soot,saturated aldehyde,26.7,2.4,CCCCCC=O,75.2,IQT-DCN,-60.231,-58.2,129.9425,129.6,28.19266,,24.7231,,0.7648,,35.18531,35.14342,688.9512,,28.19522,26.7,74.8889,75.2,,,,,,,,,,,,,,,,,,,,,hexanal,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",66-25-1,26.7,75.2
,,,,,,CCCCCCOC(=O)C,,,-57.2617,-61.0,173.3588,171.1,53.3624,,26.28915,,1.195887,,31.29301,31.2383,867.4315,,49.30355,,33.01683,,,,,,,,,,,,,,,,,,,,,,hexyl acetate,Chen 2024,,49.30355,33.01683
,,,,,,CCCCCCOC(=O)CCC,29.0,IQT-DCN,-76.9735,-78.0,204.3707,207.0,57.13585,,26.26146,,2.223892,,32.71999,,867.9882,,61.11168,,29.0289,29.0,,,,,,,,,,,,,,,,,,,,,hexyl butyrate,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",2639-63-6,61.11168,29.0
,,,,,,CCCCCCCCCC(=O)OCCCCCC,64.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hexyl caprate,Schweidtmann 2020 IQT-DCN (D)CN,10448-26-7,,64.0
