Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
3-methylpyridine,CC1=CN=CC=C1,108-99-6,,,,,66.056,Expanded YSI database.csv
3-nonanone,CCCCCCC(=O)CC,925-78-0,C9H18O,Ketones,,,43,Detailed YSI Database Volume 2.xlsx
3-octanol,CCCCCC(CC)O,589-98-0,C8H18O,Alcohols,25.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",43.6,Detailed YSI Database Volume 2.xlsx
3-octanone,CCCCCC(=O)CC,106-68-3,C8H16O,Ketones,36,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",36,Detailed YSI Database Volume 2.xlsx
3-octene,CCCCC=CCC,592-98-3,C8H16,Alkenes,36.03,1-s2.0-S0016236121013168-mmc2.xlsx,,
3-pentanol,CCC(CC)O,584-02-1,C5H12O,Alcohols,,,29.1,Detailed YSI Database Volume 2.xlsx
3-pentanone,CCC(=O)CC,96-22-0,C5H10O,Ketones,14.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",21.1,Detailed YSI Database Volume 2.xlsx
"4, 11, 11- trimethyl- 8- methylene- , (1R, 4E, 9S) -bicyclo[7.2.0] undec- 4- ene,",,,,,29,NSEI.xlsx,,
"4,4-Dimethyl-1-pentene",CC(C)(C)CC=C,,,,,,61.4,Chen 2024.xlsx
"4,4-dimethyl-1-pentene",CC(C)(C)CC=C,762-62-9,C7H14,Alkenes,,,61.4,Detailed YSI Database Volume 2.xlsx
"4,4-dimethyl-2-pentanone",CC(=O)CC(C)(C)C,590-50-1,C7H14O,Ketones,,,42.7,Detailed YSI Database Volume 2.xlsx
"4,4Í-dimethylbibenzyl",Cc1ccc(CCc2ccc(C)cc2)cc1,538-39-6,C16H18,Aromatics,,,549.8,Expanded YSI database.csv
"4,4Í-dimethylbiphenyl",Cc1ccc(-c2ccc(C)cc2)cc1,613-33-2,C14H14,Aromatics,,,899.9,Expanded YSI database.csv
"4,4’-dimethylbibenzyl",Cc1ccc(CCc2ccc(C)cc2)cc1,538-39-6,C16H18,,,,549.8,Detailed YSI Database Volume 2.xlsx
"4,4’-dimethylbiphenyl",Cc1ccc(-c2ccc(C)cc2)cc1,613-33-2,C14H14,,,,899.9,Detailed YSI Database Volume 2.xlsx
"4,5-diethyloctane",CCCC(CC)C(CC)CCC,1636-41-5,C12H26 ,iso-Alkanes,20,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"4,5‐dimethyl‐2‐(pentan‐3‐yl)‐1,3‐dioxolane",CCC(CC)C1OC(C)C(C)O1,,,,,,57.8,Expanded YSI database.csv
"4,5‐dimethyl‐2‐pentyl‐1,3‐dioxolane",CCCCCC1OC(C)C(C)O1,155639-75-1,,,,,48.7,Expanded YSI database.csv
"4,5‐dimethyl‐2‐propyl‐1,3‐dioxolane",CCCC1OC(C)C(C)O1,6414-34-2,,,,,36.5,Expanded YSI database.csv
"4,6,6-trimethylbicyclo[3.1.1]heptane",,,,,29.2,NSEI.xlsx,,
"4,6,8,10-tetraoxatridecane",CCCOCOCOCOCCC,4478-22-2,,polyoxymethylene ethers,,,21.3,Expanded YSI database.csv
"4,6,8-trioxaundecane",CCCOCOCOCCC,5614-31-3,,polyoxymethylene ethers,,,25.5,Expanded YSI database.csv
"4,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,,,,26.9,NSEI.xlsx,,
4- methyl-2- pentanone,,,,,12.6,NSEI.xlsx,,
"4- oxo- pentanoic acid, ethyl ester",,,,,6,NSEI.xlsx,,
4-Heptanone,CCCC(=O)CCC,,,,25.82,NSEI.xlsx,28.5,Chen 2024.xlsx
4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,,,,25.8,Chen 2024.xlsx,,
4-Methyl-1-cyclohexene,CC1CCC=CC1,591-47-9,C7H12 ,Cyclic alkenes,28,1-s2.0-S0016236121013168-mmc2.xlsx,61,1-s2.0-S0016236121013168-mmc2.xlsx
4-Methyl-2-(2-methyl-1-propen-1-yl)tetrahydro-2H-pyran,CC1CCOC(C1)C=C(C)C,,,,30,NSEI.xlsx,,
4-Methyl-2-pentanone,CC(C)CC(=O)C,,,,,,32.8,Chen 2024.xlsx
4-Methyl-cis-2-pentene,CC=CC(C)C,,,,,,54.1,Chen 2024.xlsx
4-Methylcyclohexene,CC1CCC=CC1,,,,28,Chen 2024.xlsx,61,Chen 2024.xlsx
4-Nonanol,CCCCCC(CCC)O,,,,28.1,NSEI.xlsx,,
4-Nonanone,CCCCCC(=O)CCC,,,,43.18,NSEI.xlsx,,
4-Phenyl-1-butene,C=CCCC1=CC=CC=C1,,,,,,275.9,Chen 2024.xlsx
4-Phenyldodecane,CCCCCCCCC(CCC)C1=CC=CC=C1,2719-64-4,C18H30,Aromatics,42,1-s2.0-S0016236121013168-mmc2.xlsx,,
4-Vinyl-1-Cyclohexene,C=CC1CCC=CC1,100-40-3,C8H16,Cyclic alkenes,32,1-s2.0-S0016236121013168-mmc2.xlsx,,
4-benzyl-biphenyl,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,613-42-3,C19H16,Aromatics,,,1192.6,Detailed YSI Database Volume 2.xlsx
4-butoxyheptane,CCCCOC(CCC)CCC,,,,,,60.3,Expanded YSI database.csv
4-butyl-4-dodecene,CCCCCCCC=C(CCC)CCCC,,,,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-butylbiphenyl,CCCCC1=CC=C(C=C1)C2=CC=CC=C2,37909-95-8,C16H18,Aromatics,,,847.7,Detailed YSI Database Volume 2.xlsx
4-ethyl guaiacol,CCC1=CC(=C(C=C1)O)OC,2785-89-9,C9H12O2 ,Polyfunctionals,19.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-ethylbiphenyl,CCC1=CC=C(C=C1)C2=CC=CC=C2,5707-44-8,C14H14,Aromatics,,,811.1,Detailed YSI Database Volume 2.xlsx
4-ethylphenol,CCC1=CC=C(C=C1)O,123-07-9,,phenol,,,129.2,Expanded YSI database.csv
4-heptanol,CCCC(CCC)O,589-55-9,C7H16O,Alcohols,21,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",38.5,Detailed YSI Database Volume 2.xlsx
4-heptanone,CCCC(=O)CCC,123-19-3,C7H14O,Ketones,,,28.5,Detailed YSI Database Volume 2.xlsx
4-hexoxyheptane,CCCCCCOC(CCC)CCC,,,,,,73.3,Expanded YSI database.csv
"4-hydroxy-4-methyl-
2-pentanone",,123-42-2,C6H12O2 ,Polyfunctionals,11.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
4-hydroxy-4-methyl2-pentanone,CC(=O)CC(C)(C)O,123-42-2,,,11.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methoxy benzaldehyde,COC1=CC=C(C=C1)C=O,123-11-5,C8H8O2 ,Polyfunctionals,25.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,123-11-5,,,25.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methoxyphenol,COC1=CC=C(C=C1)O,150-76-5,,phenol,,,54.9,Expanded YSI database.csv
4-methyl anisole,CC1=CC=C(C=C1)OC,104-93-8,C8H10O ,Acyclic ethers,7.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methyl guaiacol,CC1=CC(=C(C=C1)O)OC,93-51-6,C8H10O2 ,Polyfunctionals,19.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methyl-1-cyclohexene,CC1CCC=CC1,591-47-9,C7H12,cyclic alkenes,52,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",61.27218258,Detailed YSI Database Volume 2.xlsx
4-methyl-1-hexene,CCC(C)CC=C,3769-23-1,C7H14,Alkenes,,,55.8,Detailed YSI Database Volume 2.xlsx
4-methyl-1-pentanol,CC(C)CCCO,626-89-1,C6H14O,Alcohols,,,35.6,Detailed YSI Database Volume 2.xlsx
4-methyl-1-pentene,CC(C)CC=C,691-37-2,C6H12,Alkenes,,,50.2,Detailed YSI Database Volume 2.xlsx
"4-methyl-2,6-dimethoxyphenol",CC1=CC(=C(C(=C1)OC)O)OC,07/05/6638,C9H12O3 ,Polyfunctionals,25,1-s2.0-S0016236121013168-mmc2.xlsx,,
"4-methyl-2,6dimethoxyphenol",COc1cc(C)cc(OC)c1O,07/05/6638,,,25,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methyl-2-methoxy-phenol,,,,,19.8,NSEI.xlsx,,
4-methyl-2-pentanol,CC(C)CC(C)O,108-11-2,C6H14O,Alcohols,,,42,Detailed YSI Database Volume 2.xlsx
4-methyl-2-pentanone,CC(C)CC(=O)C,108-10-1,C6H12O,Ketones,12.6,1-s2.0-S0016236121013168-mmc2.xlsx,32.8,Detailed YSI Database Volume 2.xlsx
4-methyl-2pentanone,CC(C)CC(=O)C,108-10-1,,,12.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methyl-4-(2naphthyl)heptane,CCCC(C)(CCC)c1ccc2ccccc2c1,,,,9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-methylanisole,CC1=CC=C(C=C1)OC,104-93-8,,,,,123,Expanded YSI database.csv
4-methylbiphenyl,CC1=CC=C(C=C1)C2=CC=CC=C2,644-08-6,C13H12,Aromatics,,,769.3,Detailed YSI Database Volume 2.xlsx
4-methylcatechol,CC1=CC(=C(C=C1)O)O,452-86-8,,phenol,,,104,Expanded YSI database.csv
4-methylheptane,CCCC(C)CCC,589-53-7,C8H18,iso-Alkanes,26.9,1-s2.0-S0016236121013168-mmc2.xlsx,48.1,Detailed YSI Database Volume 2.xlsx
4-methylpyridine,CC1=CC=NC=C1,108-89-4,,,,,65.652,Expanded YSI database.csv
4-nonanol,CCCCCC(CCC)O,5932-79-6,C9H20O ,Alcohols,28,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-nonanone,CCCCCC(=O)CCC,4485-09-0,C9H18O,Ketones,43,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-octanol,CCCCC(CCC)O,589-62-8,C8H18O,Alcohols,,,43.8,Detailed YSI Database Volume 2.xlsx
4-pentylbiphenyl,CCCCCC1=CC=C(C=C1)C2=CC=CC=C2,7116-96-3,C17H20,Aromatics,,,863.3,Detailed YSI Database Volume 2.xlsx
4-phenyldodecane,CCCCCCCCC(CCC)C1=CC=CC=C1,2719-64-4,,,42,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-propyl phenol,,645-56-7,C9H12O ,Alcohols,8.6,1-s2.0-S0016236121013168-mmc2.xlsx,,
4-propylanisole,CCCC1=CC=C(C=C1)OC,104-45-0,C10H14O ,Acyclic ethers,7.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-propylbiphenyl,CCCC1=CC=C(C=C1)C2=CC=CC=C2,10289-45-9,C15H16,Aromatics,,,821.5,Detailed YSI Database Volume 2.xlsx
4-propyldecane,CCCCCCC(CCC)CCC,17312-61-7,C13H28,iso-Alkanes,39,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-propylguaiacol,CCCC1=CC(=C(C=C1)O)OC,2785-87-7,C10H14O2 ,Polyfunctionals,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-propylphenol,CCCC1=CC=C(C=C1)O,645-56-7,,,8.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-tert-butylbenzene,,98-51-1,C11H16,Aromatics,,,410.8,1-s2.0-S0016236121013168-mmc2.xlsx
4-tert-butyltoluene,CC1=CC=C(C=C1)C(C)(C)C,98-51-1,,aromatic,,,410.8,Expanded YSI database.csv
4-vinyl-1-cyclohexene,C=CC1CCC=CC1,100-40-3,,,40,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
4-xylene,CC1=CC=C(C=C1)C,106-42-3,,,,,202,Expanded YSI database.csv
4Z-octene (cis),,,,,36.55,NSEI.xlsx,,
"5,6-dibutyldecane",CCCCC(CCCC)C(CCCC)CCCC,0,C18H38,iso-Alkanes,30,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"5,7,9,11-tetraoxapentadecane",CCCCOCOCOCOCCCC,,,polyoxymethylene ethers,,,37.8,Expanded YSI database.csv
"5,7,9-trioxatridecane",CCCCOCOCOCCCC,5614-25-5,,polyoxymethylene ethers,,,42.7,Expanded YSI database.csv
5- Nonanone,,,,,39.74,NSEI.xlsx,,
5-Methyl-2-hexanol,CC(C)CCC(C)O,,,,,,44.7,Chen 2024.xlsx
5-Nonanone,CCCCC(=O)CCCC,,,,,,41.8,Chen 2024.xlsx
5-Phenyleicosane,CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1,06/04/2400,C26H46,Aromatics,39,1-s2.0-S0016236121013168-mmc2.xlsx,,
5-butyl-4-dodecene,CCCCCCCC(CCCC)=CCCC,,,,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-butyl-5phenyltetradecane,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1,,,,58,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-butyldodecane,CCCCCCCC(CCCC)CCCC,6118-01-0,C16H34 ,iso-Alkanes,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-butylnonane,CCCCC(CCCC)CCCC,17312-63-9,C13H28 ,iso-Alkanes,53,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-cyclohexyleicosane,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,4443-59-8,,,66,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-methyl-2-hexanol,CC(C)CCC(C)O,627-59-8,C7H16O,Alcohols,,,44.7,Detailed YSI Database Volume 2.xlsx
5-methyl-3-heptanone,CCC(C)CC(=O)CC,541-85-5,C8H16O,Ketones,,,43.5,Detailed YSI Database Volume 2.xlsx
5-methyl-5-(betanaphthyl)nonane,CCCCC(C)(CCCC)c1ccc2ccccc2c1,,,,12,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
5-methylfuran-2-carbaldehyde,CC1=CC=C(O1)C=O,620-02-0,,,,,44.116,Expanded YSI database.csv
5-nonanone,CCCCC(=O)CCCC,502-56-7,C9H18O,Ketones,,,41.8,Detailed YSI Database Volume 2.xlsx
5-phenyleicosane,CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1,06/04/2400,,,39,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,,,,23.5,NSEI.xlsx,,
6-Undecanone,CCCCCC(=O)CCCCC,,,,49.36,NSEI.xlsx,,
6-ethoxyundecane,CCCCCC(CCCCC)OCC,,,,,,68.5,Expanded YSI database.csv
6-undecanone,CCCCCC(=O)CCCCC,927-49-1,C11H22O ,Ketones,49,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"7,10-dimethyl-8hexadecene",CCCCCCC(C)C=CC(C)CCCCCC,,,,43,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"7,8-diethyltetradecane",CCCCCCC(CC)C(CC)CCCCCC,500020-70-2,C18H38 ,iso-Alkanes,67,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,2801-86-7,C16H34 ,iso-Alkanes,40,1-s2.0-S0016236121013168-mmc2.xlsx,,
"7,8dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,2801-86-7,,,40,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
7-Butyloxepan-2-One,CCCCC1CCCCC(=O)O1,,,,40.5,Chen 2024.xlsx,,
7-Hexyl-7-pentadecene,,0,C21H42,Alkenes,47,1-s2.0-S0016236121013168-mmc2.xlsx,,
7-Phenyltridecane,CCCCCCC(CCCCCC)C1=CC=CC=C1,03/01/2400,C19H32,Aromatics,41,1-s2.0-S0016236121013168-mmc2.xlsx,,
7-butyltridecane,CCCCCCC(CCCC)CCCCCC,93816-20-7,C17H36,iso-Alkanes,70,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
7-butyltridecene,CCCCCCC(CCCC)CCCCC=C,,,,36,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
7-hexyl-7-pentadecene,CCCCCCCC=C(CCCCCC)CCCCCC,,,,47,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
7-hexylpentadecane,CCCCCCCCC(CCCCCC)CCCCCC,0,C21H44,iso-Alkanes,83,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
7-phenyltridecane,CCCCCCC(CCCCCC)C1=CC=CC=C1,03/01/2400,,,41,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
8-Hexylpentadecane,CCCCCCCC(CCCCCC)CCCCCCC,13475-75-7,C21H44,iso-Alkanes,83,1-s2.0-S0016236121013168-mmc2.xlsx,,
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,,,,45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
8-propylpentadecane,CCCCCCCC(CCC)CCCCCCC,0,C18H38,iso-Alkanes,48,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"9,10-dihydroanthracene",C1C2=CC=CC=C2CC3=CC=CC=C31,613-31-0,C14H12,Aromatics,,,988.8,Detailed YSI Database Volume 2.xlsx
"9,10-dihydrophenanthrene",C1CC2=CC=CC=C2C3=CC=CC=C31,776-35-2,C14H12,Aromatics,,,952.2,Detailed YSI Database Volume 2.xlsx
"9,10-dimethyloctadecane",CCCCCCCCC(C)C(C)CCCCCCCC,68649-11-6,C20H42,iso-Alkanes,60,1-s2.0-S0016236121013168-mmc2.xlsx,,
"9,10-dipropyloctadecane",,0,C24H50,iso-Alkanes,47,1-s2.0-S0016236121013168-mmc2.xlsx,,
"9,10dimethyloctadecane",CCCCCCCCC(C)C(C)CCCCCCCC,68649-11-6,,,60,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"9,10dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,,,,47,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
9-heptylheptadecane,CCCCCCCCC(CCCCCCC)CCCCCCCC,0,C24H50,iso-Alkanes,88,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
9-methyl-9heptadecene,CCCCCCCCC(C)=CCCCCCCC,,,,66,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
9-methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,779-02-2,C15H12,Aromatics,,,1182.1,Detailed YSI Database Volume 2.xlsx
9-methylheptadecane,CCCCCCCCC(C)CCCCCCCC,18869-72-2,C18H38 ,iso-Alkanes,66,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"Acetic acid, methyl ester",CC(=O)OC,,,,19.5,NSEI.xlsx,,
Acetonitrile,CC#N,75-05-8,,,,,1.029,Expanded YSI database.csv
Acrolein diethyl acetal,CCOC(C=C)OCC,3054-95-3,,,,,26.6,Expanded YSI database.csv
Acrolein dimethyl acetal,COC(C=C)OC,6044-68-4,,,,,15.5,Expanded YSI database.csv
Acrylonitrile,C=CC#N,107-13-1,,,,,12.856,Expanded YSI database.csv
Aniline,C1=CC=C(C=C1)N,62-53-3,,,,,84.569,Expanded YSI database.csv
Azetidine,C1CNC1,503-29-7,,,,,6.102,Expanded YSI database.csv
BENZOPHENONE,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,119-61-9,C13H10O,Ketones,,,319.8,1-s2.0-S0016236121013168-mmc2.xlsx
Benzene,C1=CC=CC=C1,,,,14.3,NSEI.xlsx,,
Benzeneethanol,C1=CC=C(C=C1)CCO,,,,8,NSEI.xlsx,,
Bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1,0,C15H24,Alkenes,32,1-s2.0-S0016236121013168-mmc2.xlsx,,
Butanal,CCCC=O,,,,41.1,Chen 2024.xlsx,17.6,Chen 2024.xlsx
Butane,CCCC,,,,20.6,Chen 2024.xlsx,,
"Butanoic Acid, butyl ester",CCCCOC(=O)CCC,,,,17.8,NSEI.xlsx,,
"Butanoic acid, hexyl ester",CCCCCCOC(=O)CCC,,,,29.19,NSEI.xlsx,,
Butryonitrile,CCCC#N,109-74-0,,,,,15.775,Expanded YSI database.csv
Butyl Acetate,CCCCOC(=O)C,,,,,,36,Chen 2024.xlsx
Butyl Linolenate,,38370-68-2,C22H38O2,Unsaturated esters,29,1-s2.0-S0016236121013168-mmc2.xlsx,,
Butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,2634-45-9,C22H40O2,Unsaturated esters,54,1-s2.0-S0016236121013168-mmc2.xlsx,,
Butyl propanoate,CCCCOC(=O)CC,,,,,,43.3,Chen 2024.xlsx
Butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,123-95-5,C22H44O2,Saturated esters,93,1-s2.0-S0016236121013168-mmc2.xlsx,,
Butylbenzene,CCCCC1=CC=CC=C1,,,,12,NSEI.xlsx,,
Butylcyclohexane,CCCCC1CCCCC1,,,,47.6,NSEI.xlsx,,
C10 (3-ethyl-4-methylheptane),CCCC(C)C(CC)CC,,,linear alkanes,,,67.6,Expanded YSI database.csv
C18 (5-butyl-6-propylundecane),CCCCCC(CCC)C(CCCC)CCCC,,,linear alkanes,,,121.8,Expanded YSI database.csv
C22 (7-butyl-6-pentyltridecane),CCCCCCC(CCCC)C(CCCCC)CCCCC,,,linear alkanes,,,133.1,Expanded YSI database.csv
"Carbonic acid, dimethyl ester",COC(=O)OC,,,,35.5,NSEI.xlsx,,
Cis-decalin,C1CCC2CCCCC2C1,,,,,,105.5,Chen 2024.xlsx
Cycloheptanone,C1CCCC(=O)CC1,,,,22.5,Chen 2024.xlsx,,
Cyclohexane,C1CCCCC1,,,,13,NSEI.xlsx,,
Cyclohexanol,C1CCC(CC1)O,,,,16.3,NSEI.xlsx,,
Cyclohexanone,C1CCC(=O)CC1,,,,10.4,NSEI.xlsx,34.3,Chen 2024.xlsx
Cyclohexene,C1CCC=CC1,110-83-8,,,18.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
Cyclopentanol,C1CCC(C1)O,,,,9.8,Chen 2024.xlsx,,
Cyclopentanone,C1CCC(=O)C1,,,,9,NSEI.xlsx,22,Chen 2024.xlsx
DELTA-DECALACTONE,CCCCCC1CCCC(=O)O1,,,,48.6,Chen 2024.xlsx,,
"DL-1,2-isopropylideneglycerol",CC1(OCC(O1)CO)C,100-79-8,,,,,18.7,Expanded YSI database.csv
Decanal,CCCCCCCCCC=O,,,,,,52.8,Chen 2024.xlsx
Decane,CCCCCCCCCC,,,,66,NSEI.xlsx,,
Decanoic Acid,CCCCCCCCCC(=O)O,334-48-5,C10H20O2,Carboxylic acids,48,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decanoic acid methyl ester,CCCCCCCCCC(=O)OC,,,,52,NSEI.xlsx,,
Decyl Valerate,CCCCCCCCCCOC(=O)CCCC,06/12/5454,C15H30O2,Saturated esters,61,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decyl acetate,CCCCCCCCCCOC(=O)C,112-17-4,C12H24O2,Saturated esters,62,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decyl decanoate,CCCCCCCCCCOC(=O)CCCCCCCCC,1654-86-0,C20H40O2,Saturated esters,81,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,36528-28-6,C22H44O2,Saturated esters,84,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,41927-71-3,C24H48O2,Saturated esters,72,1-s2.0-S0016236121013168-mmc2.xlsx,,
Decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,42232-27-9,C26H52O2,Saturated esters,91,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,,,,8.1,Chen 2024.xlsx,,
Dibutoxymethane,CCCCOCOCCCC,2568-90-3,C9H20O2,Acyclic ethers,74,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl Adipate,CCCCOC(=O)CCCCC(=O)OCCCC,105-99-7,C14H26O4,Saturated esters,81,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl Malonate,CCCCOC(=O)CC(=O)OCCCC,1190-39-2,C11H20O4,Saturated esters,21,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl Phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,84-74-2,C16H22O4,Saturated esters,38,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,105-75-9,C12H20O4,Unsaturated esters,23,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl maleate,CCCCOC(=O)C=CC(=O)OCCCC,105-76-0,C12H20O4,Unsaturated esters,29,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dibutyl succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,C12H22O4,Saturated esters,13,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,141-28-6,C10H18O4,Saturated esters,15,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethyl Azelate,CCOC(=O)CCCCCCCC(=O)OCC,624-17-9,C13H24O4,Saturated esters,47,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethyl oxalate,CCOC(=O)C(=O)OCC,95-92-1,C6H10O4,Saturated esters,21,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,110-40-7,C14H26O4,Saturated esters,47,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethyl succinate,CCOC(=O)CCC(=O)OCC,123-25-1,C8H14O4,Saturated esters,21,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethylene glycol diethyl ether,CCOCCOCCOCC,112-36-7,C8H18O3,Acyclic ethers,151,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diethylene glycol dimethyl ether,COCCOCCOC,,,,170,Chen 2024.xlsx,16.1,Chen 2024.xlsx
Diethylene glycol monomethyl ether,COCCOCCO,,,,38.3,Chen 2024.xlsx,15,Chen 2024.xlsx
Dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,84-75-3,C20H30O4,Saturated esters,48,1-s2.0-S0016236121013168-mmc2.xlsx,,
Diisobutylene,CC(=C)CC(C)(C)C,,,,8.5,Chen 2024.xlsx,68.5,Chen 2024.xlsx
Diisopropylamine,CC(C)NC(C)C,108-18-9,,,,,32.007,Expanded YSI database.csv
Dimethoxymethane,COCOC,,,,29,NSEI.xlsx,10.9,Chen 2024.xlsx
Dimethoxymethylbenzene,COC(C1=CC=CC=C1)OC,,,,10.4,NSEI.xlsx,,
Dimethyl Azelate,COC(=O)CCCCCCCC(=O)OC,1732-10-1,C11H20O4,Saturated esters,24,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dimethyl adipate,COC(=O)CCCCC(=O)OC,627-93-0,C8H14O4,Saturated esters,5,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dimethyl ether,COC,,,,55,Chen 2024.xlsx,,
